Artwork,Artwork Link,Artist,Artist Link,Collector
Trade Routine,https://superrare.co/artwork-v2/trade-routine-19755,pak,https://superrare.co/pak,pak
Legend,https://superrare.co/artwork-v2/legend-19349,pak,https://superrare.co/pak,seedphrase
Ripple Routine,https://superrare.co/artwork-v2/ripple-routine-19081,pak,https://superrare.co/pak,_888_
Solution Routine,https://superrare.co/artwork-v2/solution-routine-17824,pak,https://superrare.co/pak,fastackl
Regeneration Routine,https://superrare.co/artwork-v2/regeneration-routine-17411,pak,https://superrare.co/pak,sirnigel
The Auction,https://superrare.co/artwork-v2/the-auction-17132,pak,https://superrare.co/pak,pablo
Distortion Routine,https://superrare.co/artwork-v2/distortion-routine-17030,pak,https://superrare.co/pak,gltr
Layer Routine,https://superrare.co/artwork-v2/layer-routine-16981,pak,https://superrare.co/pak,sirnigel
Möbius Knot,https://superrare.co/artwork-v2/m%C3%B6bius-knot-16428,pak,https://superrare.co/pak,illestrater
The Meeting,https://superrare.co/artwork-v2/the-meeting-15733,pak,https://superrare.co/pak,N/A or Anonymous
Echo Animus,https://superrare.co/artwork-v2/echo-animus-15681,pak,https://superrare.co/pak,gltr
Stratum Routine,https://superrare.co/artwork-v2/stratum-routine-15057,pak,https://superrare.co/pak,randaartvault
C,https://superrare.co/artwork-v2/c-14613,pak,https://superrare.co/pak,pak
Knot Routine,https://superrare.co/artwork-v2/knot-routine-14544,pak,https://superrare.co/pak,moca
Tide Routine,https://superrare.co/artwork-v2/tide-routine-14467,pak,https://superrare.co/pak,maxstealth
Conversion Routine,https://superrare.co/artwork-v2/conversion-routine-14337,pak,https://superrare.co/pak,maxstealth
Absence Routine,https://superrare.co/artwork-v2/absence-routine-14236,pak,https://superrare.co/pak,motokovault
Superpositions of Revolving Cubes,https://superrare.co/artwork-v2/superpositions-of-revolving-cubes-13961,pak,https://superrare.co/pak,fafafofo
Superpositions of a Wandering Cube,https://superrare.co/artwork-v2/superpositions-of-a-wandering-cube-13916,pak,https://superrare.co/pak,zonted
Pockets of Impulsion,https://superrare.co/artwork-v2/pockets-of-impulsion-13676,pak,https://superrare.co/pak,randaartvault
Möbius Bind,https://superrare.co/artwork-v2/m%C3%B6bius-bind-12991,pak,https://superrare.co/pak,evault
Tissue N,https://superrare.co/artwork-v2/tissue-n-12951,pak,https://superrare.co/pak,moca
Tissue Phi,https://superrare.co/artwork-v2/tissue-phi-12942,pak,https://superrare.co/pak,moca
Ego Object,https://superrare.co/artwork-v2/ego-object-12912,pak,https://superrare.co/pak,pak
Pariah,https://superrare.co/artwork-v2/pariah-12762,pak,https://superrare.co/pak,moca
Click to interpret.,https://superrare.co/artwork-v2/click-to-interpret.-12728,pak,https://superrare.co/pak,moca
Lim Seq,https://superrare.co/artwork-v2/lim-seq-12629,pak,https://superrare.co/pak,evault
Abacus,https://superrare.co/artwork-v2/abacus-12593,pak,https://superrare.co/pak,moca
Sui Generis,https://superrare.co/artwork-v2/sui-generis-12562,pak,https://superrare.co/pak,snow__vr
Prisoner's Dilemma,https://superrare.co/artwork-v2/prisoner's-dilemma-12470,pak,https://superrare.co/pak,_jez_
Sega Sunset,https://superrare.co/artwork-v2/sega-sunset-12386,pak,https://superrare.co/pak,moca
Reboot Ginevra,https://superrare.co/artwork-v2/reboot-ginevra-12367,pak,https://superrare.co/pak,tobias
Duplicate,https://superrare.co/artwork-v2/duplicate-12314,pak,https://superrare.co/pak,snow
Disguised,https://superrare.co/artwork-v2/disguised-12143,pak,https://superrare.co/pak,moca
Red,https://superrare.co/artwork-v2/red-12083,pak,https://superrare.co/pak,moca
Piggybank Chroma,https://superrare.co/artwork-v2/piggybank-chroma-12009,pak,https://superrare.co/pak,snow
The Frame,https://superrare.co/artwork-v2/the-frame-11958,pak,https://superrare.co/pak,evault
Solitaire Sigma,https://superrare.co/artwork-v2/solitaire-sigma-11833,pak,https://superrare.co/pak,moca
Nash Equilibria,https://superrare.co/artwork-v2/nash-equilibria-11744,pak,https://superrare.co/pak,perceptive
13 Stones,https://superrare.co/artwork-v2/13-stones-11514,pak,https://superrare.co/pak,sov
Internal Conflict,https://superrare.co/artwork-v2/internal-conflict-11493,pak,https://superrare.co/pak,thevault
Trapped,https://superrare.co/artwork-v2/trapped-11432,pak,https://superrare.co/pak,thevault
Rubik's Mortal,https://superrare.co/artwork-v2/rubik's-mortal-9910,pak,https://superrare.co/pak,bitlupa
Click to scan.,https://superrare.co/artwork-v2/click-to-scan.-9330,pak,https://superrare.co/pak,thevault
The Flaw,https://superrare.co/artwork-v2/the-flaw-9329,pak,https://superrare.co/pak,moca
Prim Vexillum,https://superrare.co/artwork-v2/prim-vexillum-9285,pak,https://superrare.co/pak,notinuse
The One & The Many,https://superrare.co/artwork-v2/the-one--the-many-9183,pak,https://superrare.co/pak,snow_space
Missing 02,https://superrare.co/artwork-v2/missing-02-9140,pak,https://superrare.co/pak,thevault
Countdown for What*,https://superrare.co/artwork-v2/countdown-for-what*-9136,pak,https://superrare.co/pak,thevault
Wheels of Potential,https://superrare.co/artwork-v2/wheels-of-potential-8939,pak,https://superrare.co/pak,snow_space
Cards of Entropy,https://superrare.co/artwork-v2/cards-of-entropy-8918,pak,https://superrare.co/pak,moca
Loopers Manifest,https://superrare.co/artwork-v2/loopers-manifest-8855,pak,https://superrare.co/pak,moca
Thato Paradigm,https://superrare.co/artwork-v2/thato-paradigm-8743,pak,https://superrare.co/pak,snow_space
The Hollow,https://superrare.co/artwork-v2/the-hollow-8700,pak,https://superrare.co/pak,thevault
Rubik's Lure,https://superrare.co/artwork-v2/rubik's-lure-8585,pak,https://superrare.co/pak,thevault
Rubik's Protocol,https://superrare.co/artwork-v2/rubik's-protocol-8518,pak,https://superrare.co/pak,moca
Metanoia,https://superrare.co/artwork-v2/metanoia-8494,pak,https://superrare.co/pak,firstedition_xyz
Reboot Mona,https://superrare.co/artwork-v2/reboot-mona-8460,pak,https://superrare.co/pak,heavyhorses
Rubik's Aporia,https://superrare.co/artwork-v2/rubik's-aporia-8365,pak,https://superrare.co/pak,thevault
Rubik's Artifice,https://superrare.co/artwork-v2/rubik's-artifice-8334,pak,https://superrare.co/pak,moca
Relics,https://superrare.co/artwork-v2/relics-8247,pak,https://superrare.co/pak,moca
The Argument,https://superrare.co/artwork-v2/the-argument-8204,pak,https://superrare.co/pak,moca
Rubik's Fortune,https://superrare.co/artwork-v2/rubik's-fortune-8172,pak,https://superrare.co/pak,thevault
Prometheus,https://superrare.co/artwork-v2/prometheus-8120,pak,https://superrare.co/pak,thevault
The Super Rare,https://superrare.co/artwork-v2/the-super-rare-8058,pak,https://superrare.co/pak,thevault
Vaporware,https://superrare.co/artwork-v2/vaporware-8009,pak,https://superrare.co/pak,goca
Human,https://superrare.co/artwork-v2/human-7899,pak,https://superrare.co/pak,sov
Rubik's Envy,https://superrare.co/artwork-v2/rubik's-envy-7867,pak,https://superrare.co/pak,thevault
R12,https://superrare.co/artwork-v2/r12-7830,pak,https://superrare.co/pak,thevault
Rubik's Awe,https://superrare.co/artwork-v2/rubik's-awe-7793,pak,https://superrare.co/pak,tobias
Rubik's Misery,https://superrare.co/artwork-v2/rubik's-misery-7761,pak,https://superrare.co/pak,thevault
Sin Torus,https://superrare.co/artwork-v2/sin-torus-7750,pak,https://superrare.co/pak,moca
Alpha,https://superrare.co/artwork-v2/alpha-7713,pak,https://superrare.co/pak,moca
Click to perceive.,https://superrare.co/artwork-v2/click-to-perceive.-7705,pak,https://superrare.co/pak,thevault
Click to transmute.,https://superrare.co/artwork-v2/click-to-transmute.-7694,pak,https://superrare.co/pak,thevault
Cloud Monument Light,https://superrare.co/artwork-v2/cloud-monument-light-7668,pak,https://superrare.co/pak,thevault
Cloud Monument Dark,https://superrare.co/artwork-v2/cloud-monument-dark-7656,pak,https://superrare.co/pak,thevault
The Next Episode,https://superrare.co/artwork-v2/the-next-episode-19757,mbsjq,https://superrare.co/mbsjq,_888_
Already Gone,https://superrare.co/artwork-v2/already-gone-19589,mbsjq,https://superrare.co/mbsjq,jonathan
Let's Go Home,https://superrare.co/artwork-v2/let's-go-home-19479,mbsjq,https://superrare.co/mbsjq,rudy
Flying High,https://superrare.co/artwork-v2/flying-high-19383,mbsjq,https://superrare.co/mbsjq,jonathan
Pretty Fly,https://superrare.co/artwork-v2/pretty-fly-19313,mbsjq,https://superrare.co/mbsjq,caktux
Rideshare,https://superrare.co/artwork-v2/rideshare-19128,mbsjq,https://superrare.co/mbsjq,caktux
Oxygen,https://superrare.co/artwork-v2/oxygen-19025,mbsjq,https://superrare.co/mbsjq,yeahyeah
Extraordinary,https://superrare.co/artwork-v2/extraordinary-18914,mbsjq,https://superrare.co/mbsjq,caktux
A Flight Of Stairs,https://superrare.co/artwork-v2/a-flight-of-stairs-18833,mbsjq,https://superrare.co/mbsjq,calebelston
BOOgie,https://superrare.co/artwork-v2/boogie-18750,mbsjq,https://superrare.co/mbsjq,caktux
Let You Go,https://superrare.co/artwork-v2/let-you-go-18536,mbsjq,https://superrare.co/mbsjq,caktux
RELEASE,https://superrare.co/artwork-v2/release-18474,mbsjq,https://superrare.co/mbsjq,scottbelsky
Breathe,https://superrare.co/artwork-v2/breathe-18317,mbsjq,https://superrare.co/mbsjq,kanosei
DANCE,https://superrare.co/artwork-v2/dance-18192,mbsjq,https://superrare.co/mbsjq,sirnigel
The Collector,https://superrare.co/artwork-v2/the-collector-18048,mbsjq,https://superrare.co/mbsjq,mjr
Lockdown,https://superrare.co/artwork-v2/lockdown-17904,mbsjq,https://superrare.co/mbsjq,artcurious
Rocky X Astro,https://superrare.co/artwork-v2/rocky-x-astro-17827,mbsjq,https://superrare.co/mbsjq,thegreatmando1
One Proud Owner,https://superrare.co/artwork-v2/one-proud-owner-17769,mbsjq,https://superrare.co/mbsjq,bitbuzz
Alienated,https://superrare.co/artwork-v2/alienated-17637,mbsjq,https://superrare.co/mbsjq,groovebro
Jump,https://superrare.co/artwork-v2/jump-17566,mbsjq,https://superrare.co/mbsjq,brandonkangfilms
Capture,https://superrare.co/artwork-v2/capture-17509,mbsjq,https://superrare.co/mbsjq,fastackl
Dreams,https://superrare.co/artwork-v2/dreams-17461,mbsjq,https://superrare.co/mbsjq,ahorock
Freedom,https://superrare.co/artwork-v2/freedom-17367,mbsjq,https://superrare.co/mbsjq,winifred
The Future,https://superrare.co/artwork-v2/the-future-17323,mbsjq,https://superrare.co/mbsjq,winifred
Electric Dreams,https://superrare.co/artwork-v2/electric-dreams-17224,mbsjq,https://superrare.co/mbsjq,artcurious
Fool's Paradise,https://superrare.co/artwork-v2/fool's-paradise--17131,mbsjq,https://superrare.co/mbsjq,sirnigel
BABYCAKES,https://superrare.co/artwork-v2/babycakes-17037,mbsjq,https://superrare.co/mbsjq,pridesai
